x,y
-122.46959024354432,37.74076283352043
-122.38084243720105,37.737847264483115
-122.45385654677985,37.77028072600732
-122.48828246248426,37.75136087883784
-122.41985016804121,37.741142865591385
-122.48886601652377,37.784395007605504
-122.45925394041556,37.798472618638534
-122.41491974963081,37.805320172029774
-122.49704366673843,37.75408662920452
-122.48268953277376,37.71227126040999
-122.43398324547427,37.73331284021393
-122.4804132185903,37.71235526818761
-122.44573602631785,37.792988177425045
-122.42495897231873,37.8005832101323
-122.48081732990576,37.75075350020617
-122.40139970627591,37.73624061431136
-122.42579607258773,37.7384402767249
-122.42788841696833,37.77657259391479
-122.47904787226955,37.780668512032044
-122.41700633723178,37.750446429329905
-122.43846042886015,37.744365898069354
-122.48413082082946,37.73893241370325
-122.40063124111194,37.72938555683087
-122.39157556505332,37.73544617644678
-122.36486432483946,37.72644724826685
-122.48623734790445,37.78815963425095
-122.44654317036378,37.757566486721316
-122.4364928610349,37.76599275477592
-122.50184786308206,37.735690285137345
-122.49043139918527,37.74085131107236
-122.48246144522287,37.763853796535955
-122.42558222267412,37.71702183951743
-122.47370480954592,37.766275997510924
-122.50612393946197,37.75006607110051
-122.39428226335501,37.761396163395304
-122.50646735403302,37.74929577975725
-122.4366939548972,37.79970235950569
-122.44481216984039,37.75269926004144
-122.42815836127484,37.72018444281894
-122.46930539508891,37.73094407761841
-122.43379189333203,37.7773358541605
-122.45742814975812,37.78745074213181
-122.4203755887422,37.71187808722815
-122.40256602806822,37.793751873110615
-122.45488406020998,37.784696948235606
-122.47452918491187,37.73534246418323
-122.42175328199282,37.73906489820811
-122.42216202144324,37.734983296342165
-122.41462837058533,37.772852861611355
-122.40568055365144,37.80148454201585
-122.41205192573345,37.75745242066987
-122.49167225922834,37.7805801740317
-122.39612053325239,37.74287346487125
-122.45401713964857,37.77694961592688
-122.42429423091345,37.73202529947335
-122.44741937757068,37.74483300468973
-122.460110140975,37.801985094460456
-122.38802164543274,37.736551500454695
-122.45248946476887,37.77964173633967
-122.39120861638246,37.71352432499094
-122.41873155124233,37.77106067904825
-122.45745654724554,37.72980446364488
-122.41838035974448,37.80568709813352
-122.46552450232036,37.732895152999504
-122.41026332144993,37.71772579791988
-122.43629184662821,37.73380552252012
-122.49391129155407,37.74803271460629
-122.50102647387172,37.73925538276256
-122.45467740628175,37.777852598336544
-122.41120703134492,37.72198469141368
-122.45522219645122,37.71946589299551
-122.46461359992234,37.792203805039414
-122.44423582337829,37.75430385853553
-122.46064931737095,37.79810222591424
-122.4448551681142,37.79300596822356
-122.3994326566628,37.79810156521552
-122.46934075450582,37.805343653408094
-122.43629174985526,37.79109820529734
-122.40024162086884,37.73852583053603
-122.44850864506056,37.75269652331594
-122.48699347354388,37.74640587100023
-122.3900460796802,37.720442758212144
-122.44043789592408,37.77151003918435
-122.44482549710683,37.76119540923804
-122.47122084063518,37.766258249166945
-122.48883433861101,37.78380902986402
-122.44326459206441,37.75091144425879
-122.38692926691837,37.74871140637614
-122.40337632407658,37.772992091681104
-122.4339731536345,37.72438576551029
-122.41310362588017,37.78183506204227
-122.40622415568527,37.80968523158965
-122.48945525671867,37.74075428865901
-122.4167277707848,37.77400430600985
-122.48416890013903,37.75182348195681
-122.44765693929396,37.780089393486435
-122.48399493354148,37.77455646707935
-122.42018240835596,37.79892095586949
-122.37856274385076,37.744673854327836
-122.47327292099443,37.76544108510164
-122.42467171481834,37.735321528773596
-122.40376256106552,37.754535190124955
-122.43408879813711,37.73389350149552
-122.39397249613424,37.76357703758294
-122.40199742748452,37.78031955359492
-122.43390009511634,37.75302399239186
-122.48315824699053,37.75471588185166
-122.47961896603768,37.72873073531869
-122.50188113418105,37.72989257216583
-122.42120762714077,37.78598342680528
-122.45105281459955,37.73086678115642
-122.42582736372076,37.758904855446964
-122.39889278450272,37.76844157193758
-122.4429641365379,37.75419169946552
-122.44898481093746,37.799495352142024
-122.45193674360699,37.76301408032868
-122.5008139785059,37.74108161433558
-122.40968572052324,37.80785674551154
-122.4493126133342,37.776232711060395
-122.37941856008372,37.73661550935419
-122.43163058807066,37.71910191811118
-122.4952799902008,37.77616608536165
-122.47261500821826,37.78237753048186
-122.42531899901739,37.73843510973997
-122.39130013682603,37.718466032838094
-122.38953828719362,37.78854877097668
-122.40888469357563,37.76027924620682
-122.42316849193067,37.743453962836256
-122.46220974169718,37.80240307559751
-122.4862064838321,37.74273157380603
-122.42278556843968,37.71610418635596
-122.4602169887156,37.73729579685118
-122.47679613836262,37.72598916347801
-122.44177060433171,37.78786235132029
-122.37657883150094,37.737696979018224
-122.42528927957527,37.778151422662006
-122.46261772346692,37.79450819371226
-122.48092495502696,37.78277381755277
-122.49253190369507,37.7479399067248
-122.42980819533206,37.77066686772106
-122.39931929363462,37.71743171568387
-122.42758527852838,37.7171381208309
-122.43648328134422,37.72995594249107
-122.39694253047105,37.756170423282114
-122.4814909724338,37.7378271863755
-122.40166731553356,37.79074024689274
-122.44789082905953,37.78396546217094
-122.49857044609745,37.7438388080146
-122.50892124431492,37.75824996293867
-122.41822194393102,37.804716174916905
-122.41734961592576,37.76422265098236
-122.40447176391532,37.78188303351423
-122.43695027582349,37.8000265112045
-122.41129511359111,37.79112603075997
-122.40921656352351,37.777805887269686
-122.44397064508246,37.72537928616147
-122.46559848673448,37.765779948008515
-122.4128217746347,37.76646429968383
-122.37801313442574,37.745823819472065
-122.45435309113586,37.77378393285462
-122.50539935112857,37.77104222626187
-122.47936993462828,37.73200868384824
-122.39510543858285,37.776396170150804
-122.39918061998587,37.76939027593862
-122.38504549080696,37.77097136558419
-122.43256670482032,37.750386639278915
-122.44824020106894,37.798349570483765
-122.44750073965473,37.744323507427794
-122.4512863120684,37.77481392556533
-122.41214466154605,37.76492207890893
-122.46025339353338,37.73983905592204
-122.39170295786228,37.76476941146602
-122.4412380085027,37.780685640858906
-122.4094763404129,37.769480612572494
-122.39326401253228,37.73822298896297
-122.38764291864727,37.71520606153344
-122.42974442824804,37.78294748044182
-122.45258647508564,37.71155891526002
-122.4485471037064,37.769834581708146
-122.48912091625907,37.75417189939244
-122.45158058911701,37.792566590876554
-122.41504323898364,37.80017540527338
-122.405480642684,37.760742198682756
-122.49171477483627,37.77310911071457
-122.46074056577957,37.79882402473701
-122.41807783511751,37.710300530639415
-122.47206075749824,37.78730344623523
-122.4430827669497,37.74258344754761
-122.43668972413357,37.77685545124011
-122.43372866304583,37.74274633067665
-122.4169983255358,37.7321465147294
-122.5084158786495,37.74151956359765
-122.40176106914217,37.79207772865017
-122.371789791583,37.73913921008023
-122.4577214955187,37.79589909924278
-122.38297321526716,37.71518577960138
-122.41386057064284,37.78701857293949
-122.47433462766985,37.74086610902755
-122.41768302630443,37.74139335620944
-122.38777786890687,37.786086007891576
-122.40739974326371,37.72129433082679
-122.4327420699966,37.72541383768595
-122.47162304749143,37.7267647061309
-122.49347874712934,37.736858236641574
-122.47185958884212,37.78432841880009
-122.38161917485343,37.73212654158107
-122.45303995994328,37.74422627267382
-122.45079765810277,37.78948491154381
-122.46679918675802,37.79577694533315
-122.42329937799288,37.76220487903946
-122.4309289643993,37.76588981597448
-122.4308077787924,37.71328877661865
-122.36427461799742,37.7276613276145
-122.40120692756423,37.751360152014406
-122.49734874326263,37.78205998666548
-122.42934872240384,37.76023009670214
-122.39300645601271,37.767594609067956
-122.4030263396165,37.7647419103088
-122.40456026664913,37.793764606341014
-122.40197105384075,37.754498288848175
-122.41565658871025,37.780881836042276
-122.44637761980364,37.74864925270287
-122.43866169918891,37.790528064198064
-122.4602209933124,37.79273252019025
-122.42590201054428,37.74100139020284
-122.44145416002418,37.72495297301405
-122.45067439505969,37.804112878837635
-122.3884175169593,37.72295699804427
-122.44624032654038,37.71311081879129
-122.39480556813746,37.723147238242554
-122.50577355217958,37.761721981158736
-122.39387790945405,37.72178821652883
-122.41198291165131,37.78590888647045
-122.4847750234371,37.7321576141975
-122.46463730671375,37.79577986088687
-122.46536600269502,37.774520944801026
-122.50900754308726,37.75050459999343
-122.41997360145531,37.716591014730895
-122.44121346046644,37.782608869794636
-122.5027788798852,37.74107414994631
-122.47170474357097,37.78644019069741
-122.47821326594253,37.79957976535637
-122.46407419739141,37.7546206042174
-122.46888979113282,37.78628878289804
-122.46907347302707,37.74709112925111
-122.42552344529841,37.739084823961015
-122.47749803002132,37.772844527900325
-122.4481448312279,37.8020579168381
-122.4204308132606,37.79311836197488
-122.41006356786394,37.72177766331933
-122.4703507618028,37.78440301097633
-122.44256261686517,37.78478672994446
-122.42430638911877,37.80665785492171
-122.38818834044942,37.75233873814972
-122.3956356707072,37.754228585667555
-122.50588950847187,37.73854787341159
-122.47291738905774,37.73154835497169
-122.38736688785195,37.75222065349217
-122.43650783866143,37.76752612714048
-122.42290398498207,37.79784018421541
-122.37402148959008,37.727647949173516
-122.46083378196624,37.75055613712715
-122.43580601233367,37.72654886063842
-122.41704289803427,37.76587328027506
-122.38723551765709,37.77125144326112
-122.43487167523658,37.7205944426634
-122.412576168743,37.71157455784108
-122.43326898644051,37.75809010674086
-122.41550784765084,37.74386711922667
-122.41630166313031,37.740060475167695
-122.43388552615691,37.808375234105526
-122.41588045299369,37.77788651263187
-122.42558963418251,37.785152803937216
-122.5082421789364,37.74673446177024
-122.45343414502885,37.72065940642318
-122.5084304186387,37.75690976045892
-122.46577399545048,37.760963760552855
-122.43387911007993,37.78990332504181
-122.38195641624877,37.75594679991445
-122.36524482037632,37.72692905728283
-122.38770275431878,37.76165227807176
-122.41613099113506,37.741509526540554
-122.41613609896791,37.739044761147056
-122.46376642647407,37.75712772951093
-122.42342325185228,37.806559670432165
-122.50259859630651,37.74884781399902
-122.46655558668975,37.74203135914259
-122.40373378664468,37.732876550082665
-122.44188727528743,37.746834347459526
-122.49846081409115,37.741392918525904
-122.50923733889404,37.77431153680996
-122.39573270850916,37.777982131681384
-122.44763832857014,37.74726444863803
-122.40084419811626,37.73159586719557
-122.4022557458333,37.790806014814045
-122.38353197972225,37.74555605285369
-122.4834449135417,37.77854877580044
-122.42371351551559,37.78181192488811
-122.42851858674841,37.72397447194412
-122.46014349756948,37.77687320452177
-122.46386175334683,37.78551971587915
-122.4479423199753,37.72375603853805
-122.44203574212025,37.71455182850138
-122.43842461878066,37.73150192662032
-122.46814770878503,37.75115453228141
-122.4370994066275,37.73396333383199
-122.38839596420308,37.71498672445697
-122.4120838344253,37.7625187245559
-122.38969754104606,37.731972545023325
-122.42252217494342,37.75358724309766
-122.4937308438824,37.75443809115109
-122.44452181987518,37.787146753965395
-122.41569219840927,37.78194262477002
-122.40057175029636,37.738256125942925
-122.47178858233633,37.78941215643006
-122.48020855261679,37.71534046636119
-122.39260763382292,37.76745709230411
-122.46432708199899,37.8019243483844
-122.41523435078604,37.75038961887344
-122.50690372251401,37.76261748063879
-122.46769935725158,37.73617000293928
-122.41330696591744,37.72890383929112
-122.48286357297879,37.73191180051138
-122.44966018223604,37.79524418599058
-122.47569263414067,37.71343016553655
-122.4579164597742,37.77592437245477
-122.41379818242116,37.718506910301485
-122.48410503801942,37.779890865542576
-122.46082336464642,37.763847428640595
-122.39413728106213,37.71067762574226
-122.39467601608749,37.736036299280535
-122.43085263898872,37.7239957479301
-122.41427584908519,37.7471459446904
-122.43579732714564,37.7635682084659
-122.47235430229738,37.74386743219415
-122.36280502073826,37.7271421564859
-122.4248243249582,37.72624616490417
-122.46610966911712,37.73176925013479
-122.41661802726978,37.70977904208832
-122.44083080083094,37.7636091249268
-122.38202857712568,37.72714370926238
-122.47176081098291,37.710765937664654
-122.48365540625998,37.764876504029544
-122.42366002786228,37.71137634594203
-122.45170907526408,37.71517498048119
-122.46881749144003,37.752129185280246
-122.49015205843651,37.74772966406774
-122.50701839306916,37.76094948012601
-122.38863218052543,37.72728920536078
-122.42726113396007,37.795021986089075
-122.39611701241466,37.719166976069104
-122.42586162569124,37.735067744687555
-122.49801175589428,37.73307381909069
-122.40226131210669,37.754622156497334
-122.49488279197959,37.73686668454999
-122.4338762634868,37.72947016390432
-122.40519123362498,37.71979183566838
-122.47668167895819,37.757765123053744
-122.39341010326407,37.72251687063732
-122.38860233711247,37.76679126731411
-122.47561507181594,37.759048137820365
-122.4099572280017,37.75606518575516
-122.42281231489122,37.74987890703538
-122.43273143363605,37.72523415331437
-122.44717925714686,37.71713188220666
-122.4569824921444,37.766255928440884
-122.38705239221953,37.74871218008073
-122.46101153400336,37.79044458687817
-122.40149631962916,37.70875949722339
-122.41735046809549,37.78193868440212
-122.38787786171815,37.75872780583654
-122.48472745330255,37.753006058327145
-122.42585556549442,37.751711535680805
-122.46067273795437,37.73003090138442
-122.44036031196812,37.76569799883519
-122.47376474031243,37.7531701544223
-122.46578360912935,37.80646212015444
-122.50202650933915,37.7626034915966
-122.40564999296939,37.711669118979536
-122.48497787129703,37.73760077655414
-122.47176652765704,37.80125844510084
-122.48531081086226,37.74296414692336
-122.491759518969,37.775734553382875
-122.4125381966953,37.717637506605655
-122.45217621694398,37.78333998928166
-122.40567822865856,37.76437617936672
-122.48458098338156,37.77438596545579
-122.39625137749307,37.773371833302804
-122.3912168935576,37.783740872101546
-122.42917020484956,37.72598519805663
-122.38723436667632,37.721123227546265
-122.38316243259052,37.748742975138285
-122.39364364886421,37.713318482080595
-122.42214367599865,37.731920192398505
-122.40098913094211,37.74347186411108
-122.45962868880054,37.77439182263173
-122.45098841057975,37.80123437215789
-122.48589619292622,37.74341939639863
-122.39630337846165,37.798345059753075
-122.44413169244119,37.77490291500473
-122.4584677966989,37.79785369438595
-122.40992739030479,37.80826609384331
-122.39059515683513,37.757147259678014
-122.45971029208984,37.80339220499612
-122.40249215915325,37.72083229729352
-122.43356550638889,37.71046045486784
-122.50062906905276,37.77914689762264
-122.47306773044993,37.73519418892933
-122.43843693180284,37.734664052994766
-122.50105919492931,37.77286542289197
-122.43062603484009,37.799298519147605
-122.44286070129311,37.783921580030416
-122.44285382381831,37.74454763726701
-122.41690048076595,37.74696610342714
-122.50480323142405,37.75180706629439
-122.47369222941668,37.775510926158404
-122.40646213520978,37.74656922791735
-122.40631804620801,37.72902746107892
-122.40598427448921,37.775914303679556
-122.45514480335943,37.74738048350327
-122.38280032465967,37.76322473905271
-122.41782547172777,37.79196057108744
-122.4461932209876,37.75794379978496
-122.50953263598673,37.77867436127115
-122.47701156861103,37.79041940976205
-122.47686981020334,37.72523463645953
-122.43787896479002,37.7522742058899
-122.41060690821678,37.808036260242005
-122.39444863178552,37.72854351841195
-122.47754886953227,37.75627075277216
-122.46198001060368,37.734965031330894
-122.44930334828611,37.77988704288122
-122.42022206257566,37.740224401831625
-122.47541145423152,37.77382339513205
-122.38708896204078,37.750883711178616
-122.47116048722324,37.74393034053847
-122.41480892758791,37.72661392647693
-122.4042062918291,37.744752844200235
-122.39045855317677,37.72283048834532
-122.40478371286228,37.709655592742486
-122.38791334545503,37.7145184685783
-122.45696237916596,37.74964157224228
-122.44469130198999,37.74480064267744
-122.36388066056776,37.72966270505191
-122.47629358077909,37.744964169802515
-122.43487177030626,37.74895448383019
-122.46566193048011,37.72513344744823
-122.48114326279794,37.708358278032755
-122.40264500392912,37.751845761879345
-122.49730643466707,37.760997692187026
-122.39803025142616,37.798125441565354
-122.50723132665618,37.764060891546904
-122.45132412134784,37.791270339249564
-122.43965967229519,37.77585117482736
-122.3876322825199,37.783846033933905
-122.42175710231182,37.748000757089024
-122.39592648933693,37.7717026834187
-122.49745717296851,37.757075489194385
-122.42880035161984,37.77522592260822
-122.49207322261044,37.73271876462238
-122.40662072637814,37.70982280585758
-122.4153168254829,37.77534538219822
-122.414671740552,37.745451711638154
-122.42619100397575,37.76048150877131
-122.46862633899104,37.75242405531868
-122.43869065915867,37.72427381301173
-122.37990432834975,37.74721740772614
-122.39760999645016,37.77859690635378
-122.46688709453035,37.7322682152594
-122.38606756015986,37.759074732039124
-122.45911127359757,37.73581928244884
-122.39679319374882,37.74380705904192
-122.3977876570995,37.71024367407715
-122.4674817705644,37.76410373998491
-122.45699901531151,37.741728290604364
-122.41305220072063,37.70874180364543
-122.38926451016432,37.7318499981284
-122.4675183657855,37.75034875081781
-122.49682118147612,37.75441715939276
-122.44622245879155,37.794211281118194
-122.41404837156671,37.77475441838834
-122.3798821656904,37.71283373796878
-122.4238547596652,37.7666165135633
-122.40509988554744,37.7783059025859
-122.45596122715958,37.75338717779806
-122.43946666989795,37.730558449007184
-122.37130889360766,37.73006800236749
-122.45728036871243,37.73817199107566
-122.40108044033538,37.72484358213515
-122.40347908134598,37.71352267637936
-122.42768924984092,37.78825049651231
-122.39232063231448,37.74963240107194
-122.42293774967261,37.750081384745506
-122.40279757333845,37.769080330931594
-122.45561708303228,37.738340855514814
-122.49419928816569,37.74200235503135
-122.46533019366474,37.80342650413929
-122.50340722819199,37.73929568915164
-122.41747916698998,37.79583357546865
-122.40453802453807,37.799759738129815
-122.41000442353307,37.719338226018586
-122.44330593398927,37.795916398645836
-122.4024766226411,37.71440471120113
-122.45001068179525,37.725832296771046
-122.3774507153445,37.744778225162065
-122.45452491639638,37.7863341274691
-122.46599939094605,37.717014987121814
-122.4631290170338,37.74914034046087
-122.42936866601761,37.767381202463895
-122.3926719500578,37.78227841304628
-122.44055893792866,37.79501507678439
-122.39153822182195,37.74710533565252
-122.43135152152324,37.79176326116892
-122.39640232221171,37.76316036783797
-122.41336924926419,37.74534266872357
-122.38649858143707,37.75585458448172
-122.45012960547749,37.797919045618926
-122.3835518064889,37.73813773679994
-122.47781589266754,37.799863251629944
-122.46028397660562,37.722661155607376
-122.40338605388014,37.734029570721056
-122.44632182959023,37.73126228031914
-122.44441021169523,37.76483781849093
-122.46762370479004,37.71053831096626
-122.51140006034173,37.777998962518424
-122.50208203809675,37.73553262740718
-122.49722914838989,37.74142802564879
-122.3925416826308,37.732025038431125
-122.43139510576552,37.79746754697673
-122.49494867612353,37.7636732112131
-122.5017022706096,37.759583322727984
-122.49998274097332,37.75932339913594
-122.43927398164408,37.804242419039404
-122.4432354834073,37.78300339315389
-122.48016206683316,37.72581126441421
-122.3967153988639,37.73860439165511
-122.4310904383326,37.78199394642856
-122.49891565174339,37.77786665828313
-122.42025710670231,37.758685483079425
-122.47502087517347,37.73757634187457
-122.41944411177016,37.73202844349767
-122.4868308445977,37.745083181177996
-122.46021253715027,37.78468688373544
-122.44003245025117,37.79434694619838
-122.44184519200418,37.726836670180006
-122.41759259516763,37.75518577454047
-122.48870073551831,37.7295570092403
-122.3879446926579,37.73904086306093
-122.44226458353882,37.73103262958952
-122.39246347797416,37.777766824409845
-122.38423114513755,37.71739857403958
-122.45758810293559,37.730579317538755
-122.47236123674486,37.75193987765192
-122.44925807578419,37.78746777802486
-122.47702853437924,37.7477777693355
-122.44262561500743,37.71936864518368
-122.4497038052212,37.787559173307066
-122.39572243836726,37.72983040121533
-122.43667337285885,37.71705890639169
-122.39113057023472,37.75844877227397
-122.43154891167899,37.74093477085599
-122.46486172450659,37.71370456201748
-122.43408251359567,37.71223425304515
-122.48248508385379,37.71522383942026
-122.41025881092224,37.763552995948366
-122.45567268759766,37.79308931672047
-122.4847948145436,37.734279608851736
-122.47669265824332,37.732530312645814
-122.43545132416752,37.75783895525645
-122.42601561832933,37.809408453300016
-122.39381162976187,37.71062229406822
-122.47993374230056,37.737232221982616
-122.41511471843036,37.807412187901974
-122.42386123863825,37.7170939959346
-122.47980856687204,37.77537974333714
-122.42826258493982,37.7266126987297
-122.4288447052553,37.71040817576967
-122.47602516748961,37.778185023360486
-122.40679906620089,37.72192255323901
-122.468260381442,37.798818222759245
-122.40374173150505,37.732542278069005
-122.45890021098622,37.71426630795137
-122.47005056769409,37.73577823242206
-122.5042568281638,37.75335085531244
-122.47214316348476,37.78411385346582
-122.49225304569285,37.74645029500575
-122.43416577427772,37.80086163969343
-122.47173532936283,37.73217406728887
-122.44805757752677,37.71970151879439
-122.47242569698922,37.781271580200624
-122.43076582588928,37.713263758379775
-122.46510991830942,37.74974736768471
-122.48935878578817,37.782672375194345
-122.43439687775896,37.72785427868441
-122.42221698190775,37.75505487915641
-122.47929688025596,37.79633668633393
-122.43632526269494,37.76489286108076
-122.4075263930988,37.72020993026721
-122.43086096491177,37.78961586470849
-122.47573701088672,37.77366190854488
-122.47137864133413,37.73609046485842
-122.43012101046811,37.7637744698964
-122.48111035445723,37.75180942513674
-122.4835448949435,37.75699045290377
-122.46903878064718,37.761787254248134
-122.49812679697948,37.75647480247371
-122.42525947114963,37.769601541140105
-122.4765334405518,37.717595475020644
-122.40657937240267,37.73351019754993
-122.42843980924592,37.768336452088704
-122.41628158462721,37.74645694011443
-122.47025529938881,37.709816056515415
-122.47868954573298,37.72027198705348
-122.40509675962336,37.747363119534704
-122.4019897732762,37.719607504863696
-122.37785869072809,37.72612390880866
-122.39666917448172,37.72702420764883
-122.45746203818976,37.72807497895628
-122.41341461622092,37.7116443523919
-122.4823311970054,37.77531397924806
-122.44611078358776,37.7617391962367
-122.42285016386334,37.80669076023502
-122.44196393705506,37.79980542015934
-122.44474369359716,37.72725694603876
-122.40323864975474,37.73978832497763
-122.3998866683597,37.750272258366586
-122.41752291881636,37.745717292417666
-122.42354056796931,37.72445148494115
-122.39651197704995,37.77681107490327
-122.4826813860896,37.72856965483649
-122.3845694947603,37.71972407895671
-122.43951192168379,37.72890916097664
-122.43188140366857,37.72635082765435
-122.4251506399787,37.797813685676466
-122.4499305774128,37.74584315348998
-122.47898300959612,37.72971443538453
-122.45958948656585,37.71460419841694
-122.41340169520018,37.77926239135968
-122.42541750434812,37.73077410790828
-122.45525257984485,37.7362151358814
-122.41865216149657,37.78088921884971
-122.38894818739504,37.78689571533401
-122.41730904047483,37.75400372155743
-122.41460204370209,37.77388031030161
-122.4819667399121,37.7295301486802
-122.37789525723402,37.73520774928725
-122.49640198666847,37.7559115845355
-122.4277763317398,37.71058375313131
-122.47124930237233,37.80397066615464
-122.46708183301514,37.7483755317976
-122.48361974200314,37.747607933480225
-122.44434278808397,37.78634237338974
-122.49516147131393,37.76067470374824
-122.42202212764643,37.79914578805578
-122.48218276292992,37.763088591865305
-122.43922860146013,37.78288436398741
-122.45807811747578,37.727303298540285
-122.46548446996381,37.76398350500257
-122.41851452036359,37.71571406821161
-122.49637081242778,37.77650597089225
-122.43745295324834,37.74470154642298
-122.42096455331573,37.79043333054579
-122.44154739071001,37.7485893282315
-122.40124663362737,37.72375351773725
-122.40450224425562,37.735250434649046
-122.42173805416563,37.79968346578171
-122.45344386953941,37.80438782584445
-122.46467736682236,37.77945042985124
-122.50614795352493,37.74858166258015
-122.43820449036765,37.799028680445986
-122.46787785078395,37.78639133278667
-122.46310071609146,37.77688853377641
-122.40964935734792,37.72973840062624
-122.47355450533864,37.712302615045445
-122.40417052334183,37.754804836072935
-122.44645872317093,37.73263598424535
-122.40628193233617,37.73824620603618
-122.5074194013337,37.75819285234215
-122.4894158097623,37.75180688158858
-122.3972438240747,37.75981579422891
-122.38454625696232,37.74627628486651
-122.40275614684013,37.75971121965806
-122.46762035412767,37.792265186137904
-122.40848094250332,37.77006823202569
-122.45013626091465,37.76380911061589
-122.47437620036189,37.75766099021097
-122.434453576469,37.74442243846984
-122.45706778749721,37.76792853509816
-122.45738981141935,37.760936898054894
-122.43324475262966,37.71316120111062
-122.44925983913019,37.741894746908535
-122.44830814239451,37.73750288931513
-122.3852363632543,37.764701318148184
-122.47993409808039,37.743963936354234
-122.46140611293828,37.75898353277975
-122.48854753989285,37.78195032903523
-122.42448239882017,37.7997728647383
-122.3822726872153,37.71250848312122
-122.43926633967888,37.7655125579213
-122.46213363899287,37.70847115259643
-122.38826402083056,37.78183641222419
-122.42571662416758,37.762221754863994
-122.4246506555749,37.80202283917816
-122.43678240235441,37.766809355148325
-122.37846237331019,37.74285069763585
-122.48186378562944,37.77527577863579
-122.48118700978824,37.73962213156791
-122.40574812264727,37.76484105774984
-122.39549709158649,37.75429648928441
-122.41810590506432,37.71313406695147
-122.38881724973683,37.735799320357366
-122.41254208758737,37.71422008073243
-122.49742014612504,37.781263685273196
-122.41054547326252,37.7496187683257
-122.50472812990158,37.77143819773122
-122.51055163128689,37.77787111804808
-122.46177120688357,37.72471941991973
-122.43347058684657,37.78711609302991
-122.4308921613486,37.79684770842695
-122.42135408113894,37.711177965196164
-122.40155455089625,37.777717556216054
-122.4489868877919,37.71273535855877
-122.403113617688,37.7721516404928
-122.47090480035261,37.743381680899866
-122.47137778325204,37.80428838266639
-122.44532701049499,37.793253516240135
-122.4417812112808,37.73854978112185
-122.39680393258283,37.722478270279304
-122.50206539607456,37.76123912914153
-122.4220322850285,37.7476016219442
-122.3889163109961,37.71724730499784
-122.46512092406599,37.75170296858501
-122.46090441187796,37.76247166546575
-122.47371262903596,37.711179358698125
-122.48494054762729,37.739085442604306
-122.45352690059389,37.76900038733375
-122.44465327555788,37.77461759341114
-122.39403095935513,37.754695954943834
-122.41043682700422,37.70887363225295
-122.47194826825167,37.800715178040576
-122.47802383577805,37.71933871305255
-122.4033839082675,37.749915566477796
-122.45113556048292,37.77448351577311
-122.4952802319324,37.76277851661681
-122.41340465459463,37.798868610266915
-122.3928388038956,37.7096401180071
-122.45071534750045,37.733032662665174
-122.49543581522313,37.74898721218522
-122.4207565239958,37.80146095420495
-122.51076363108034,37.78074395037099
-122.41261955382147,37.75647376604144
-122.40593979856652,37.72632127940184
-122.38995362795349,37.72879662817286
-122.40215974765,37.7817565995256
-122.50254009716717,37.72716353030889
-122.44297066108466,37.80065290032203
-122.43813830717323,37.76584133499953
-122.48385697172834,37.742984935240756
-122.49495366623279,37.75859057786607
-122.43570595925402,37.771847052523235
-122.43041294768253,37.79533348913981
-122.43727121489368,37.70871293896723
-122.3966373347683,37.74544571919157
-122.40214648059526,37.71592167009302
-122.45909548422058,37.802077441235085
-122.44214852458943,37.796463732416356
-122.43112263056707,37.71432611361254
-122.39026751511585,37.72243976353863
-122.39050492911332,37.73713705974993
-122.3913419312856,37.71000804700507
-122.42309027906099,37.71514211158208
-122.40767743641106,37.79414234657964
-122.44879008153586,37.712400243490514
-122.42450343919066,37.775867359449286
-122.44695098054152,37.78488491247432
-122.38121038590437,37.73575537763843
-122.44513854147523,37.718853324464675
-122.3843221699407,37.71676011625257
-122.42138932223472,37.77042711658992
-122.48462726481691,37.75672817982555
-122.40521877579437,37.80649253252785
-122.4409654336569,37.758629460309876
-122.43751330056317,37.72380783502112
-122.44868457288466,37.713206751651136
-122.39216340856935,37.74120174143359
-122.37796562235272,37.7412282328124
-122.38606326848671,37.736873641238084
-122.47287663629518,37.78426082535273
-122.47043961383798,37.741753963497445
-122.40138514964364,37.74901584272752
-122.42279599986428,37.714198249455706
-122.50741047935067,37.77659529666062
-122.41963255342809,37.77575698505853
-122.48741983788128,37.75686372061984
-122.37973023392136,37.71469421640546
-122.50905453368964,37.75924966882483
-122.40862381619733,37.777461920271506
-122.47691002088007,37.77494136862587
-122.42554210641387,37.7663893428277
-122.469764108823,37.751867412727606
-122.50714821038117,37.779606054782164
-122.42473437644682,37.741878261328736
-122.40100785023691,37.78382429384725
-122.42029289653136,37.79587174851306
-122.46880539300113,37.738368104742534
-122.39731435829246,37.74605881364261
-122.43221626447966,37.80636975116358
-122.45961648378884,37.791029765128805
-122.45068252533889,37.728716782650615
-122.40371351125471,37.80645774319268
-122.44804715015432,37.751140861826926
-122.441884667706,37.79454652904002
-122.44065698338615,37.79224534326357
-122.39109912971087,37.735717299937754
-122.42320242442314,37.72040566356207
-122.46283068345525,37.739975840265686
-122.47026545203879,37.714146795234186
-122.40070608430393,37.75293398041851
-122.44340946191365,37.78702103351424
-122.49635361418326,37.74579029856747
-122.49530772938958,37.773906632237306
-122.47751305977022,37.718092891536756
-122.41643517205085,37.755194375366166
-122.50351979287261,37.75825081636852
